,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
244,HP AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 15-fc0155AU Thin and Light Laptop,"₹39,780","₹53,413",25% off,AMD Ryzen 5 Quad Core Processor,8 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/a/h/1/-original-imah4zc2vr65nt9v.jpeg?q=70,https://www.flipkart.com/hp-amd-ryzen-5-quad-core-7520u-8-gb-512-gb-ssd-windows-11-home-15-fc0155au-thin-light-laptop/p/itmd9ac5762d7458?pid=COMH4N767SJX8MZV&lid=LSTCOMH4N767SJX8MZV5TFKRQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_245&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMH4N767SJX8MZV.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
245,HP AMD Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) 15s-EQ2084AU Laptop,"₹49,350","₹65,990",25% off,AMD Ryzen 7 Octa Core Processor,16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,,4.2,29,2,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/9/q/r/15s-eq2084au-laptop-hp-original-imahyq4nf4e95jka.jpeg?q=70,https://www.flipkart.com/hp-amd-ryzen-7-octa-core-5700u-16-gb-512-gb-ssd-windows-11-home-15s-eq2084au-laptop/p/itm7d4577134e5bc?pid=COMGUU3XWYUFTARZ&lid=LSTCOMGUU3XWYUFTARZ3FJ3VL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_246&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGUU3XWYUFTARZ.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
246,SAMSUNG Galaxy Book4 Metal Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-L...,"₹41,990","₹57,499",26% off,Intel Core i3 Processor (13th Gen),8 GB LPDDR4X RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.5,"2,786",347,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/u/e/-original-imah46f8th3pnphq.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book4-metal-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-np750xgj-lg4in-thin-light-laptop/p/itm1ad811a174c21?pid=COMH4Y6KKRC9YSWE&lid=LSTCOMH4Y6KKRC9YSWERDUMZD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_247&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hximFgrmwzMEsp0hgZQRGestyRnzuO_nF9VETiJeBmUKvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
247,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1500CKA-NJ0393 C...,"₹14,990","₹32,990",54% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,39.62 cm (15.6 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,253",201,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/n/3/cx1500cka-ej0275-chromebook-asus-original-imah2mw8nykenzdx.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1500cka-nj0393/p/itmc1d20ec9ce589?pid=COMGSHM3XESWZ6AT&lid=LSTCOMGSHM3XESWZ6ATVEMMNA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_248&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hxaM7PgfopxzNpTSzcDlSTQc33wsklqH3Prmlg2OU0uY-o15S0a61Wzzbg3qNOknKY%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
248,HP 14 Intel Core i5 10th Gen 10210U - (8 GB/512 GB SSD/Windows 10 Home) 14-ck2018TU Thin and Light Lap...,"₹47,990","₹50,098",4% off,Intel Core i5 Processor (10th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 10 Operating System,1 Year Onsite Warranty,4.3,"2,678",256,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/3/d/s/-original-imagp7pfuqepbcag.jpeg?q=70,https://www.flipkart.com/hp-14-intel-core-i5-10th-gen-10210u-8-gb-512-gb-ssd-windows-10-home-14-ck2018tu-thin-light-laptop/p/itmd402bd7a16929?pid=COMFVD2WVZWBNKZA&lid=LSTCOMFVD2WVZWBNKZARNBHOU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_249&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMFVD2WVZWBNKZA.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
249,"ASUS Vivobook Go 15, with Backlit Keyboard, 12th Gen Intel Core i3 N305 - (8 GB/512 GB SSD/Windows 11 ...","₹32,990","₹50,990",35% off,Intel Core i3 Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.3,189,13,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/t/l/-original-imagpxgrqqzft5xv.jpeg?q=70,https://www.flipkart.com/asus-vivobook-go-15-backlit-keyboard-12th-gen-intel-core-i3-n305-8-gb-512-gb-ssd-windows-11-home-e1504ga-nj321ws-thin-light-laptop/p/itm283c8ed983ac3?pid=COMGZDQJZXFNV7QD&lid=LSTCOMGZDQJZXFNV7QDVWRAW8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_250&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGZDQJZXFNV7QD.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
250,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990","₹34,990",54% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/q/-original-imah3gaqg3zjgjny.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-pro-laptop/p/itm5e1f327988402?pid=COMGQHMZWHRXFWET&lid=LSTCOMGQHMZWHRXFWETVNWSPG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_251&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hxSvDxnVo-7gkCQR-mkNU8wwh6CEypMkljc_nUVhU7xsg%3D%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
251,HP Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5002TU Thin and Ligh...,"₹44,499","₹70,064",36% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"6,436",318,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/5/d/-original-imah4qscsfg5bgms.jpeg?q=70,https://www.flipkart.com/hp-backlit-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-15s-fy5002tu-thin-light-laptop/p/itm9046eaf5a4af9?pid=COMGZNSBS7Z959EW&lid=LSTCOMGZNSBS7Z959EWGCQAVA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_252&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hxsFLBG3OQgWNfYAbCTC6VCe0wvNtsHNS9J4siawvywXPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
252,DELL core i5 Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3520 / D560871WIN9B L...,"₹44,999","₹78,533",42% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,3.9,53,1,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/2/e/o/inspiron-3520-laptop-dell-original-imagpc58nfqhp7gf.jpeg?q=70,https://www.flipkart.com/dell-core-i5-intel-12th-gen-8-gb-512-gb-ssd-windows-11-home-inspiron-3520-d560871win9b-laptop/p/itma9270c008218f?pid=COMGPC5U8TZ9QPWW&lid=LSTCOMGPC5U8TZ9QPWWKLVU29&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_253&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGPC5U8TZ9QPWW.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
253,ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹49,800","₹69,500",28% off,Intel Core i5 Processor (12th Gen),16 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,1 Year Warranty,4.2,53,4,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/q/1/h/-original-imah3sa8fyhccuss.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-intel-core-i5-12th-gen-16-gb-512-gb-ssd-windows-11-home-x1504za-nj542ws-thin-light-laptop/p/itm33c64ceccdada?pid=COMGT4W8ESG2PDW8&lid=LSTCOMGT4W8ESG2PDW8PZWUDG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_254&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGT4W8ESG2PDW8.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
254,ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) X515EA-EJ328WS Thin...,"₹31,990","₹49,990",36% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.1,265,19,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/q/e/z/-original-imagpxgqesgrthks.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-x515ea-ej328ws-thin-light-laptop/p/itmee696f665be05?pid=COMGZKHQQQZBGZZD&lid=LSTCOMGZKHQQQZBGZZDMSPA1H&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_255&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGZKHQQQZBGZZD.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
255,DELL Inspiron 5430 Intel Core i5 13th Gen - (8 GB/512 GB SSD/Windows 11 Home) IN5430YXVW9M01ORS1 Lapto...,"₹49,990","₹84,233",40% off,Intel Core i5 Processor (13th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 inch) Display,Windows 11 Operating System,,3.6,17,1,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/o/d/q/inspiron-5430-laptop-dell-original-imagqtg45p3hzjaj.jpeg?q=70,https://www.flipkart.com/dell-inspiron-5430-intel-core-i5-13th-gen-8-gb-512-gb-ssd-windows-11-home-in5430yxvw9m01ors1-laptop/p/itm6efbb8570caef?pid=COMGQRCGGJD2TYXH&lid=LSTCOMGQRCGGJD2TYXHDX5K5N&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_256&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGQRCGGJD2TYXH.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
256,Lenovo Lenovo V15 G3 IAP Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA073IN ...,"₹49,990","₹90,540",44% off,Intel Core i7 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,42,4,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/x/n/82tta07rih-thin-and-light-laptop-lenovo-original-imah7faabhq2pe3g.jpeg?q=70,https://www.flipkart.com/lenovo-v15-g3-iap-intel-core-i7-12th-gen-1255u-16-gb-512-gb-ssd-windows-11-home-82tta073in-thin-light-laptop/p/itm575eadcc5ae49?pid=COMH6XHKQCURM368&lid=LSTCOMH6XHKQCURM3681A3SMQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_257&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hz7c4poU14hwms7XOx4-71OmufR-GZe4N-wv1Pp92pYsGVkv0XZFiOX7bbXdlao_f8%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
257,CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook X_Pro Laptop,"₹17,990","₹34,990",48% off,Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,4.1,398,68,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/r/w/gemibook-x-pro-laptop-chuwi-original-imagwfm84fgdm8bv.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-quad-core-12th-gen-n100-8-gb-256-gb-ssd-windows-11-home-gemibook-x-pro-laptop/p/itm95998eabab6f9?pid=COMGVBZBDZJXUZFC&lid=LSTCOMGVBZBDZJXUZFCFYZTJO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_258&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hzdQgKCsbQtx4AqyIipxOFJVdF2xJD14iuQmpNk7jOqyA%3D%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
258,Avita Liber E Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) AM14A2INF56F-CHF Thin a...,"₹31,990","₹75,980",57% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,35.81 cm (14.1 inch) Display,Windows 11 Home Operating System,1 Year Manufacturing Warranty,3.4,13,4,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/u/c/s/-original-imaha2hfkuashpwj.jpeg?q=70,https://www.flipkart.com/avita-liber-e-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-am14a2inf56f-chf-thin-light-laptop/p/itm96c5c52be5f5d?pid=COMGZW3RD6FGDQ6U&lid=LSTCOMGZW3RD6FGDQ6UNOCZY4&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_259&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGZW3RD6FGDQ6U.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
259,HP 15s Intel Core i3 11th Gen 1125G4 - (8 GB/512 GB SSD/Windows 11 Home) 15s-dy3501TU Thin and Light L...,"₹35,000","₹51,000",31% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.3,"1,704",160,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/kyt0ya80/computer/s/z/b/-original-imagayc6ahrmg8y7.jpeg?q=70,https://www.flipkart.com/hp-15s-intel-core-i3-11th-gen-1125g4-8-gb-512-gb-ssd-windows-11-home-15s-dy3501tu-thin-light-laptop/p/itm8a058adbb8764?pid=COMG9WRFMYH8AZH2&lid=LSTCOMG9WRFMYH8AZH2NUP7KJ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_260&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMG9WRFMYH8AZH2.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
260,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹48,590","₹66,090",26% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"2,017",102,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/0/k/14iah8-thin-and-light-laptop-lenovo-original-imahfyrf9zzhzyy5.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itm726ac134d0530?pid=COMHFYZ3GZVH37GY&lid=LSTCOMHFYZ3GZVH37GYBMASJU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_261&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hxaymrkTtOz272eJBJd-H0YdUq5asuMu4J760z9R8TwUPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
261,Lenovo Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) G3 IAP Thin and Light Laptop,"₹40,990","₹88,414",53% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,1 Year Onsite Warranty,4.3,38,5,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/h/e/g/v15-thin-and-light-laptop-lenovo-original-imah86y2fsvhjvex.jpeg?q=70,https://www.flipkart.com/lenovo-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-g3-iap-thin-light-laptop/p/itm930d2b10f8362?pid=COMH7NDQBYSCBGNF&lid=LSTCOMH7NDQBYSCBGNFWMBLWO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_262&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hwshkNOugntEQqliwQlhmwg9cjXeiL5z5mWCixax6dyFX2jGuDLx_cmoBdxLHagfOw%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
262,HP 15s Intel Core i5 11th Gen 1155G7 - (16 GB/512 GB SSD/Windows 11 Home) 15s-fr4001TU Thin and Light ...,"₹48,500","₹68,900",29% off,Intel Core i5 Processor (11th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.3,"3,929",275,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/0/o/r/15s-fr4001tu-thin-and-light-laptop-hp-original-imah3nzezhju5n5t.jpeg?q=70,https://www.flipkart.com/hp-15s-intel-core-i5-11th-gen-1155g7-16-gb-512-gb-ssd-windows-11-home-15s-fr4001tu-thin-light-laptop/p/itm4f450720f23b3?pid=COMGZNSB6GCJVUPX&lid=LSTCOMGZNSB6GCJVUPX5H1UY0&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_263&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGZNSB6GCJVUPX.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
263,HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5186TU Thin and Light Laptop,"₹45,890","₹45,995",0%,Intel Core i3 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/p/a/t/15s-thin-and-light-laptop-hp-original-imahyzazerhdcpfa.jpeg?q=70,https://www.flipkart.com/hp-intel-core-i3-12th-gen-8-gb-512-gb-ssd-windows-11-home-15s-fq5186tu-thin-light-laptop/p/itmae9a067923020?pid=COMHYZAZG9F9Z6HQ&lid=LSTCOMHYZAZG9F9Z6HQX3DF5Y&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_264&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMHYZAZG9F9Z6HQ.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
264,ASUS Vivobook Go 15 Intel Celeron Dual Core N4020 - (8 GB/512 GB SSD/Windows 11 Home) E510MA-EJ021WS T...,"₹28,490","₹38,990",26% off,Intel Celeron Dual Core Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.0,"1,182",78,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/r/w/z/e510ma-ej011ws-thin-and-light-laptop-asus-original-imahfzfxvcygby9m.jpeg?q=70,https://www.flipkart.com/asus-vivobook-go-15-intel-celeron-dual-core-n4020-8-gb-512-gb-ssd-windows-11-home-e510ma-ej021ws-thin-light-laptop/p/itmb3ef24bd3345c?pid=COMGZKHQVQ8S8KQM&lid=LSTCOMGZKHQVQ8S8KQMIMQTU5&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_265&otracker=search&fm=organic&iid=3f9cbed6-8597-4197-9a60-242136accb8b.COMGZKHQVQ8S8KQM.SEARCH&ppt=None&ppn=None&ssid=vbw6eqducg0000001743318398208&qH=c06ea84a1e3dc3c6
265,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and...,"₹47,490","₹77,990",39% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,2 Yr Warranty,4.2,"1,839",141,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/o/t/-original-imaguyhz7cyftguh.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-15iau7-thin-light-laptop/p/itme38b4c2cd4dfa?pid=COMGFM5BHPZWTFST&lid=LSTCOMGFM5BHPZWTFSTEZBD7U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_266&otracker=search&fm=organic&iid=3f9cbed6-8597-4197-9a60-242136accb8b.COMGFM5BHPZWTFST.SEARCH&ppt=None&ppn=None&ssid=vbw6eqducg0000001743318398208&qH=c06ea84a1e3dc3c6
266,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1400CKA-NK0453 C...,"₹13,990","₹32,990",57% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,615",228,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/e/r/b/cx1400cka-ek0335-chromebook-asus-original-imah2f9ch5u9enbq.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1400cka-nk0453/p/itm3cc0cadd59faf?pid=COMGSHM3RGXQ6ZVX&lid=LSTCOMGSHM3RGXQ6ZVXMNXMLN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_267&otracker=search&fm=organic&iid=en_o9XrmprOeVcuJfU6dngeGg2jWAwgXn-sVWYK2MB9tUfVuYVHXnLoAsh0wkg9o7xGjy82LUp3-dgeOeXo7TyDjU4IsYyWu-Pj9cxFjFAoaLk%3D&ppt=None&ppn=None&ssid=vbw6eqducg0000001743318398208&qH=c06ea84a1e3dc3c6
